34	34
34	58
34	61
34	67
34	72
34	101
34	102
34	126
34	133
34	137
34	154
34	157
34	165
34	181
34	190
34	253
34	263
34	297
34	298
34	325
34	373
34	441
34	442
34	445
34	455
34	542
34	581
34	620
34	641
34	649
34	682
34	691
34	711
34	722
34	761
34	783
34	822
34	827
34	828
34	833
34	880
34	924
34	938
34	974
34	990
34	1011
34	1019
34	1075
34	1132
34	1343
34	1353
34	1379
34	1410
34	1412
34	1432
34	1524
34	1760
34	1840
34	1858
34	2007
34	2129
34	2145
34	2326
34	2471
34	2504
34	2571
34	2582
34	2680
34	2790
34	2861
34	2967
34	2968
34	3023
34	3493
34	3529
34	3561
34	3620
34	3704
34	3771
34	3783
34	3803
34	3965
34	3999
34	4017
34	4063
34	4403
34	4439
34	4472
34	4593
34	4599
34	4604
34	4875
34	5063
34	5064
34	5096
34	5113
34	5148
34	5366
34	5540
34	5810
34	5834
34	5837
34	5848
34	5889
34	6738
34	6794
34	6943
34	7213
34	7351
34	7363
34	7367
34	7714
34	7848
34	7849
34	7850
34	7851
34	7852
34	7853
34	7854
34	7855
34	7856
34	7857
34	7858
34	7859
34	7860
34	7861
34	7862
34	7863
34	7864
34	7865
34	7866
34	7867
34	7868
34	7869
34	7870
34	7871
34	7872
34	7873
34	7874
34	11082
34	11536
34	11945
35	35
35	136
35	6733
35	9096
36	1
36	2
36	24
36	33
36	40
36	45
36	56
36	60
36	62
36	67
36	70
36	72
36	94
36	98
36	122
36	124
36	126
36	143
36	149
36	153
36	160
36	190
36	191
36	195
36	198
36	213
36	229
36	230
36	237
36	242
36	243
36	247
36	253
36	263
36	266
36	381
36	386
36	416
36	429
36	440
36	442
36	443
36	471
36	477
36	491
36	500
36	502
36	507
36	510
36	525
36	528
36	535
36	542
36	554
36	581
36	582
36	601
36	675
36	716
36	924
36	944
36	1012
36	1016
36	1092
36	1137
36	1151
36	1153
36	1154
36	1161
36	1162
36	1166
36	1170
36	1343
36	1353
36	1354
36	1381
36	1382
36	1661
36	1675
36	1702
36	2013
36	2042
36	2321
36	2536
36	2540
36	2543
36	2580
36	2756
36	2806
36	2822
36	3052
36	3356
36	3479
36	3494
36	3553
36	3578
36	3643
36	3667
36	3674
36	3696
36	3732
36	4035
36	4073
36	4081
36	4288
36	4938
36	5006
36	5046
36	5063
36	5097
36	5571
36	5671
36	5784
36	5975
36	6490
36	6534
36	7203
36	7251
36	7425
36	7655
36	7884
36	7911
36	8079
36	8170
36	8461
36	8552
36	9285
36	9292
36	9304
36	9326
36	9371
36	9383
36	9388
36	9393
36	9397
36	9416
36	9419
36	9425
36	9967
36	12554
37	6
37	11
37	24
37	33
37	37
37	38
37	39
37	62
37	66
37	273
37	275
37	276
37	285
37	287
37	298
37	302
37	303
37	311
37	429
37	496
37	514
37	952
37	1847
37	1878
37	2001
37	2005
37	2008
37	2010
37	2012
37	2013
37	2015
37	2016
37	2017
37	2019
37	2023
37	2027
37	2035
37	2036
37	2037
37	2038
37	2039
37	2122
37	2149
37	2311
37	2372
37	2393
37	2405
37	2463
37	2537
37	2551
37	2554
37	2558
37	2559
37	2564
37	2573
37	2575
37	2576
37	2577
37	2578
37	2583
37	2584
37	2585
37	2586
37	2591
37	2800
37	3180
37	3231
37	3233
37	3238
37	3239
37	3241
37	3242
37	3679
37	3680
37	3681
37	3682
37	3684
37	3686
37	3688
37	3689
37	3691
37	3694
37	3697
37	3698
37	3701
37	3790
37	3833
37	3861
37	4070
37	4122
37	4389
37	5040
37	5552
37	5583
37	5761
37	5982
37	5983
37	6068
37	6527
37	6533
37	6540
37	6615
37	7264
37	7621
37	7624
37	7630
37	7875
37	7877
37	7878
37	7879
37	7883
37	8848
37	8896
37	9377
37	12520
37	15801
37	15802
37	15804
37	16507
37	16508
37	16510
37	16513
37	17655
37	19955
38	6
38	8
38	23
38	24
38	33
38	38
38	39
38	40
38	66
38	122
38	147
38	192
38	213
38	273
38	298
38	311
38	362
38	369
38	895
38	1161
38	1167
38	1171
38	1379
38	2000
38	2004
38	2005
38	2007
38	2013
38	2014
38	2015
38	2019
38	2023
38	2024
38	2025
38	2038
38	2116
38	2122
38	2211
38	2319
38	2383
38	2393
38	2405
38	2432
38	2463
38	2559
38	2575
38	2576
38	2577
38	2590
38	2591
38	2800
38	3224
38	3239
38	3242
38	3486
38	3580
38	3680
38	3681
38	3684
38	3694
38	3719
38	3798
38	3861
38	3867
38	4122
38	4184
38	4364
38	5099
38	5450
38	5552
38	5753
38	5761
38	6232
38	6484
38	6491
38	6527
38	6615
38	6830
38	7231
38	7264
38	7266
38	7630
38	7875
38	7876
38	7877
38	7878
38	7879
38	7880
38	7881
38	7882
38	7883
38	13551
38	24544
39	8848
40	24
40	62
40	4834
41	8
41	13
41	24
41	27
41	33
41	40
41	41
41	52
41	116
41	279
41	392
41	1153
41	2064
41	2157
41	2806
41	2821
41	2823
41	2824
41	2830
41	2859
41	3052
41	3256
41	3677
41	4834
41	5700
41	7144
41	7410
41	7411
41	7418
41	21580
42	24
42	33
42	40
42	41
42	42
42	43
42	51
42	53
42	54
42	56
42	305
42	392
42	2064
42	2806
42	2821
42	2822
42	2823
42	2827
42	2830
42	3052
43	8
43	22
43	23
43	24
43	33
43	40
43	41
43	42
43	43
43	51
43	53
43	54
43	56
43	147
43	165
43	273
43	305
43	381
43	392
43	443
43	458
43	534
43	578
43	641
43	1153
43	2012
43	2038
43	2064
43	2580
43	2590
43	2789
43	2806
43	2821
43	2822
43	2823
43	2827
43	2830
43	3052
43	3477
43	3671
43	4122
43	5693
43	5935
43	6527
44	24
44	43
44	59
44	156
44	1723
44	2091
44	7822
45	2
45	24
45	33
45	36
45	40
45	62
45	67
45	72
45	94
45	98
45	149
45	160
45	190
45	198
45	230
45	237
45	416
45	443
45	525
45	554
45	581
45	601
45	944
45	1137
45	1151
45	1161
45	1162
45	1353
45	1354
45	1675
45	2042
45	2059
45	2543
45	2806
45	4035
45	4081
45	5571
45	8170
46	46
46	104
46	2580
46	2762
46	2837
46	3046
48	24
48	33
48	40
48	41
48	48
48	54
48	381
48	392
48	458
48	1381
48	2064
48	2806
48	2817
48	2821
48	2823
48	2830
48	3477
48	7889
48	7890
48	7891
48	7892
48	7893
48	7894
48	7895
48	7896
49	2
49	8
49	12
49	24
49	33
49	39
49	40
49	41
49	58
49	62
49	67
49	72
49	94
49	98
49	104
49	122
49	124
49	136
49	147
49	151
49	153
49	156
49	158
49	159
49	160
49	181
49	187
49	190
49	191
49	192
49	193
49	194
49	198
49	213
49	225
49	226
49	230
49	231
49	236
49	237
49	238
49	239
49	240
49	241
49	242
49	243
49	247
49	253
49	260
49	272
49	303
49	310
49	374
49	381
49	383
49	386
49	392
49	394
49	416
49	429
49	440
49	443
49	449
49	452
49	455
49	456
49	464
49	467
49	471
49	472
49	474
49	475
49	480
49	483
49	489
49	491
49	500
49	501
49	502
49	504
49	509
49	510
49	511
49	512
49	525
49	533
49	542
49	545
49	549
49	555
49	556
49	559
49	561
49	564
49	569
49	576
49	597
49	601
49	602
49	623
49	624
49	627
49	629
49	632
49	634
49	638
49	737
49	833
49	890
49	924
49	944
49	1012
49	1092
49	1134
49	1137
49	1139
49	1140
49	1146
49	1147
49	1151
49	1153
49	1154
49	1156
49	1157
49	1161
49	1162
49	1175
49	1177
49	1341
49	1344
49	1346
49	1353
49	1354
49	1360
49	1365
49	1369
49	1375
49	1381
49	1382
49	1524
49	1560
49	1562
49	1634
49	1656
49	1661
49	1662
49	1675
49	1702
49	1712
49	1713
49	1716
49	1736
49	2009
49	2042
49	2052
49	2057
49	2061
49	2064
49	2068
49	2229
49	2299
49	2321
49	2335
49	2418
49	2432
49	2536
49	2542
49	2543
49	2550
49	2568
49	2587
49	2588
49	2593
49	2668
49	2730
49	2732
49	2752
49	2762
49	2772
49	2774
49	2806
49	2810
49	2812
49	2815
49	2821
49	2822
49	2823
49	2829
49	2830
49	2835
49	2967
49	3000
49	3015
49	3027
49	3030
49	3046
49	3052
49	3169
49	3171
49	3174
49	3177
49	3178
49	3179
49	3182
49	3349
49	3356
49	3362
49	3365
49	3390
49	3397
49	3403
49	3412
49	3423
49	3424
49	3434
49	3437
49	3440
49	3451
49	3461
49	3465
49	3477
49	3496
49	3512
49	3532
49	3535
49	3553
49	3561
49	3579
49	3614
49	3617
49	3618
49	3630
49	3643
49	3651
49	3652
49	3657
49	3661
49	3667
49	3671
49	3676
49	3732
49	3799
49	4035
49	4041
49	4062
49	4067
49	4070
49	4081
49	4088
49	4120
49	4276
49	4529
49	4624
49	4734
49	4917
49	5006
49	5063
49	5084
49	5108
49	5351
49	5425
49	5426
49	5481
49	5571
49	5581
49	5719
49	5791
49	5801
49	5910
49	5911
49	5941
49	6108
49	6183
49	6227
49	6231
49	6246
49	6311
49	6320
49	6333
49	6363
49	6380
49	6490
49	6524
49	6780
49	6943
49	7130
49	7131
49	7132
49	7262
49	7422
49	7424
49	7426
49	7437
49	7507
49	7798
49	7828
49	7829
49	7901
49	7902
49	7903
49	7904
49	7905
49	7906
49	7907
49	7908
49	7909
49	7910
49	7911
49	7912
49	7913
49	7914
49	7915
49	7916
49	7917
49	7918
49	7919
49	7920
49	7921
49	7922
49	7923
49	7924
49	7925
49	7926
49	7927
49	7928
49	7929
49	7930
49	7931
49	7932
49	7933
49	7934
49	7935
49	7936
49	7937
49	7938
49	7939
49	7940
49	7941
49	7942
49	7943
49	7944
49	7945
49	7946
49	7947
49	7948
49	7949
49	7950
49	7951
49	7952
49	7953
50	24
50	29
50	40
50	61
50	67
50	92
50	98
50	122
50	133
50	162
50	190
50	213
50	251
50	267
50	346
50	581
50	666
50	684
50	739
50	893
50	933
50	972
50	999
50	1037
50	2042
50	2730
50	2841
50	3356
50	3630
50	4092
50	4244
50	4332
50	4364
50	4372
50	4375
50	4489
50	5077
50	5142
50	7826
51	12
51	24
51	33
51	40
51	41
51	42
51	43
51	51
51	52
51	53
51	54
51	56
51	392
51	400
51	463
51	1012
51	1153
51	2064
51	2580
51	2806
51	2817
51	2821
51	2822
51	2823
51	2827
51	2830
51	3010
51	3052
51	3477
51	3532
51	3618
51	3652
51	5693
51	5694
51	5711
51	5941
51	7967
52	13
52	24
52	33
52	40
52	41
52	52
52	392
52	1153
52	2064
52	2580
52	2806
52	2813
52	2821
52	2822
52	2823
52	2824
52	2830
52	3052
52	3256
52	3257
52	3477
52	3671
52	3673
52	5711
52	6291
52	7678
52	7956
52	7957
52	7958
52	7959
53	24
53	33
53	40
53	41
53	42
53	43
53	51
53	53
53	54
53	56
53	392
53	2064
53	2806
53	2821
53	2822
53	2823
53	2827
53	2830
53	3052
54	8
54	20
54	22
54	24
54	33
54	40
54	41
54	42
54	43
54	51
54	53
54	54
54	56
54	68
54	70
54	135
54	147
54	160
54	190
54	235
54	305
54	382
54	383
54	392
54	398
54	400
54	427
54	447
54	453
54	657
54	720
54	728
54	796
54	893
54	946
54	1017
54	1054
54	1055
54	1161
54	1346
54	1353
54	1361
54	1363
54	1364
54	1366
54	1374
54	1382
54	1448
54	1948
54	2061
54	2064
54	2580
54	2732
54	2762
54	2806
54	2817
54	2821
54	2822
54	2823
54	2827
54	2830
54	2999
54	3052
54	3349
54	3403
54	3427
54	3514
54	3519
54	3520
54	3523
54	3525
54	3532
54	3537
54	3538
54	3571
54	3671
54	4834
54	5006
54	5014
54	5021
54	5026
54	5028
54	5031
54	5044
54	5425
54	5662
54	5663
54	6685
54	8437
54	9390
56	24
56	33
56	40
56	41
56	54
56	392
56	1382
56	2064
56	2806
56	2821
56	2822
56	2823
56	2830
56	3052
56	3477
57	7961
57	8668
57	9063
58	2
58	8
58	10
58	12
58	19
58	23
58	24
58	33
58	36
58	40
58	41
58	42
58	43
58	50
58	52
58	53
58	54
58	56
58	58
58	61
58	62
58	63
58	66
58	67
58	68
58	69
58	70
58	92
58	94
58	97
58	98
58	104
58	122
58	124
58	127
58	133
58	135
58	136
58	147
58	151
58	153
58	156
58	157
58	160
58	162
58	165
58	166
58	176
58	181
58	190
58	191
58	192
58	198
58	213
58	225
58	226
58	229
58	230
58	235
58	237
58	238
58	240
58	242
58	243
58	245
58	257
58	258
58	265
58	266
58	267
58	279
58	281
58	303
58	305
58	308
58	310
58	315
58	316
58	318
58	319
58	320
58	358
58	359
58	361
58	362
58	363
58	367
58	369
58	374
58	381
58	383
58	386
58	392
58	400
58	416
58	418
58	429
58	438
58	440
58	442
58	443
58	447
58	449
58	450
58	453
58	455
58	456
58	464
58	465
58	466
58	467
58	471
58	475
58	480
58	491
58	500
58	502
58	510
58	511
58	512
58	513
58	514
58	522
58	525
58	528
58	535
58	545
58	549
58	553
58	555
58	556
58	559
58	561
58	576
58	577
58	581
58	590
58	599
58	601
58	603
58	624
58	626
58	639
58	643
58	649
58	653
58	684
58	685
58	692
58	708
58	711
58	716
58	723
58	728
58	736
58	739
58	749
58	812
58	825
58	827
58	833
58	836
58	857
58	871
58	893
58	921
58	933
58	934
58	944
58	946
58	961
58	973
58	989
58	992
58	994
58	1012
58	1016
58	1021
58	1022
58	1026
58	1037
58	1043
58	1046
58	1050
58	1052
58	1057
58	1064
58	1066
58	1087
58	1092
58	1097
58	1098
58	1101
58	1133
58	1134
58	1136
58	1137
58	1147
58	1151
58	1153
58	1156
58	1157
58	1158
58	1161
58	1162
58	1164
58	1170
58	1341
58	1346
58	1352
58	1353
58	1358
58	1361
58	1362
58	1366
58	1367
58	1374
58	1375
58	1381
58	1382
58	1388
58	1415
58	1417
58	1419
58	1437
58	1440
58	1441
58	1448
58	1461
58	1469
58	1481
58	1492
58	1515
58	1524
58	1575
58	1656
58	1661
58	1662
58	1675
58	1702
58	1706
58	1712
58	1713
58	1717
58	1721
58	1722
58	1723
58	1726
58	1740
58	1773
58	1785
58	1788
58	1817
58	1818
58	1845
58	1858
58	1877
58	1894
58	1937
58	1988
58	2000
58	2001
58	2005
58	2007
58	2018
58	2026
58	2028
58	2033
58	2035
58	2039
58	2061
58	2066
58	2068
58	2091
58	2095
58	2219
58	2252
58	2321
58	2458
58	2464
58	2504
58	2512
58	2518
58	2525
58	2536
58	2538
58	2540
58	2541
58	2543
58	2550
58	2551
58	2552
58	2554
58	2555
58	2558
58	2568
58	2573
58	2574
58	2577
58	2580
58	2587
58	2596
58	2624
58	2735
58	2749
58	2750
58	2767
58	2768
58	2803
58	2806
58	2813
58	2818
58	2821
58	2822
58	2823
58	2827
58	2830
58	2839
58	2909
58	2914
58	2927
58	2953
58	2959
58	2967
58	2999
58	3025
58	3031
58	3046
58	3050
58	3160
58	3179
58	3256
58	3260
58	3349
58	3356
58	3365
58	3373
58	3379
58	3383
58	3419
58	3445
58	3454
58	3473
58	3477
58	3485
58	3492
58	3508
58	3519
58	3520
58	3525
58	3532
58	3535
58	3537
58	3538
58	3544
58	3545
58	3549
58	3553
58	3557
58	3571
58	3588
58	3593
58	3596
58	3631
58	3649
58	3657
58	3661
58	3667
58	3677
58	3680
58	3695
58	3696
58	3699
58	3777
58	3799
58	3814
58	3835
58	3982
58	3984
58	3993
58	4001
58	4009
58	4035
58	4043
58	4062
58	4081
58	4101
58	4244
58	4323
58	4342
58	4346
58	4355
58	4372
58	4373
58	4475
58	4489
58	4498
58	4505
58	4547
58	4692
58	4734
58	4745
58	4834
58	4988
58	5006
58	5014
58	5017
58	5026
58	5028
58	5029
58	5031
58	5033
58	5035
58	5037
58	5038
58	5040
58	5042
58	5044
58	5046
58	5052
58	5056
58	5059
58	5060
58	5071
58	5076
58	5077
58	5092
58	5100
58	5121
58	5134
58	5142
58	5145
58	5158
58	5168
58	5169
58	5173
58	5571
58	5581
58	5664
58	5671
58	5678
58	5686
58	5691
58	5711
58	5791
58	5793
58	5798
58	5801
58	5911
58	5936
58	5941
58	5951
58	5958
58	5962
58	5967
58	5969
58	5970
58	5973
58	5974
58	5975
58	5983
58	5984
58	5993
58	6067
58	6232
58	6236
58	6264
58	6266
58	6291
58	6304
58	6305
58	6412
58	6498
58	6524
58	6534
58	6539
58	6545
58	6561
58	6780
58	6784
58	6924
58	6927
58	7128
58	7131
58	7150
58	7203
58	7246
58	7251
58	7272
58	7424
58	7425
58	7459
58	7493
58	7564
58	7655
58	7734
58	7911
58	7916
58	7930
58	7949
58	7952
58	7991
58	8241
58	8242
58	8255
58	8377
58	8381
58	8461
58	8467
58	8485
58	8503
58	8536
58	8537
58	8549
58	8551
58	8552
58	8566
58	8568
58	8571
58	8578
58	8579
58	8629
58	8721
58	8755
58	8775
58	8779
58	8780
58	8781
58	8812
58	8916
58	9285
58	9286
58	9290
58	9291
58	9292
58	9293
58	9294
58	9295
58	9296
58	9297
58	9298
58	9299
58	9300
58	9301
58	9302
58	9303
58	9304
58	9305
58	9306
58	9307
58	9308
58	9309
58	9310
58	9311
58	9312
58	9313
58	9314
58	9315
58	9316
58	9322
58	9323
58	9325
58	9326
58	9327
58	9362
58	9368
58	9369
58	9370
58	9371
58	9372
58	9373
58	9374
58	9375
58	9377
58	9379
58	9380
58	9381
58	9382
58	9383
58	9384
58	9385
58	9387
58	9388
58	9389
58	9390
58	9391
58	9392
58	9393
58	9394
58	9395
58	9396
58	9397
58	9399
58	9400
58	9401
58	9402
58	9403
58	9404
58	9406
58	9407
58	9408
58	9409
58	9410
58	9412
58	9413
58	9414
58	9415
58	9416
58	9417
58	9418
58	9419
58	9421
58	9422
58	9423
58	9655
58	10840
58	15021
60	143
60	156
60	5571
60	7822
60	14236
61	61
61	62
61	67
61	72
61	98
61	116
61	122
61	133
61	162
61	167
61	465
61	643
61	666
61	684
61	692
61	711
61	806
61	825
61	835
61	862
61	972
61	992
61	1046
61	1132
61	1158
61	2235
61	2680
61	3610
61	3628
61	4567
61	4599
61	4661
61	4854
61	5846
61	5849
61	6835
61	6867
61	7539
61	7547
61	7548
61	8847
61	11495
61	16400
61	21876
62	1
62	2
62	12
62	19
62	23
62	24
62	33
62	36
62	39
62	40
62	41
62	58
62	61
62	62
62	67
62	70
62	72
62	94
62	98
62	104
62	105
62	110
62	122
62	124
62	126
62	141
62	143
62	153
62	157
62	160
62	165
62	190
62	194
62	198
62	225
62	229
62	237
62	238
62	239
62	240
62	242
62	249
62	252
62	253
62	263
62	267
62	273
62	293
62	298
62	381
62	386
62	392
62	416
62	429
62	442
62	443
62	455
62	458
62	471
62	473
62	474
62	477
62	496
62	502
62	510
62	534
62	542
62	553
62	581
62	582
62	597
62	601
62	629
62	643
62	649
62	660
62	666
62	671
62	675
62	684
62	691
62	692
62	694
62	714
62	716
62	720
62	729
62	732
62	753
62	756
62	773
62	788
62	796
62	812
62	825
62	827
62	833
62	835
62	849
62	852
62	894
62	907
62	924
62	944
62	1011
62	1012
62	1046
62	1066
62	1132
62	1136
62	1137
62	1153
62	1154
62	1161
62	1162
62	1173
62	1339
62	1343
62	1344
62	1345
62	1346
62	1353
62	1375
62	1381
62	1382
62	1412
62	1457
62	1468
62	1517
62	1656
62	1675
62	1713
62	1740
62	1746
62	2007
62	2008
62	2023
62	2032
62	2038
62	2042
62	2064
62	2080
62	2091
62	2092
62	2116
62	2129
62	2258
62	2262
62	2270
62	2274
62	2295
62	2321
62	2543
62	2577
62	2590
62	2597
62	2598
62	2601
62	2603
62	2673
62	2694
62	2730
62	2743
62	2762
62	2781
62	2799
62	2800
62	2805
62	2806
62	2821
62	2823
62	2830
62	3248
62	3349
62	3356
62	3374
62	3400
62	3424
62	3493
62	3549
62	3643
62	3679
62	3686
62	3696
62	3704
62	3745
62	3762
62	3777
62	3799
62	3809
62	4020
62	4035
62	4041
62	4073
62	4081
62	4122
62	4146
62	4288
62	4343
62	4439
62	4584
62	4604
62	4806
62	4909
62	4997
62	5059
62	5063
62	5097
62	5138
62	5148
62	5157
62	5179
62	5180
62	5181
62	5183
62	5425
62	5564
62	5571
62	5784
62	5801
62	5935
62	6478
62	6495
62	6527
62	6561
62	7143
62	7248
62	7290
62	7323
62	7409
62	8079
62	8159
62	8160
62	9713
62	10137
62	10335
62	10715
62	11021
62	11023
62	11831
62	13577
62	16346
62	18239
62	23737
63	54
63	62
63	72
63	136
63	176
63	190
63	235
63	257
63	358
63	412
63	443
63	501
63	601
63	688
63	823
63	1353
63	1367
63	1706
63	1817
63	2026
63	2762
63	2800
63	2841
63	3409
63	3430
63	3978
63	3981
63	3982
63	4284
63	4313
63	4345
63	4483
64	75
64	2051
64	5378
64	7961
64	7965
64	8668
64	8904
64	8918
64	8942
64	8978
64	8985
64	8987
64	8988
64	9063
64	9287
64	9288
64	9319
64	9328
64	9427
64	9675
64	9676
64	9677
64	12025
64	18449
64	18450
64	18451
64	18452
64	18460
64	20418
65	2
65	19
65	23
65	24
65	61
65	62
65	65
65	67
65	111
65	112
65	116
65	133
65	157
65	162
65	165
65	237
65	267
65	297
65	298
65	310
65	355
65	413
65	455
65	553
65	643
65	649
65	666
65	682
65	684
65	692
65	696
65	711
65	714
65	756
65	775
65	806
65	810
65	812
65	825
65	833
65	836
65	850
65	869
65	891
65	897
65	912
65	921
65	924
65	943
65	974
65	986
65	990
65	992
65	999
65	1011
65	1019
65	1036
65	1038
65	1039
65	1046
65	1048
65	1091
65	1097
65	1132
65	1136
65	1204
65	1344
65	1351
65	1354
65	1388
65	1402
65	1405
65	1410
65	1411
65	1412
65	1416
65	1420
65	1422
65	1432
65	1437
65	1468
65	1469
65	1471
65	1479
65	1481
65	1508
65	1517
65	1524
65	1724
65	1754
65	1772
65	1780
65	1863
65	1868
65	1937
65	1951
65	1957
65	2007
65	2070
65	2073
65	2091
65	2095
65	2258
65	2263
65	2274
